time,elpsec,O2Hb_1,HHb_1,TOI_1,nTHI_1,O2Hb_2,HHb_2,TOI_2,nTHI_2,O2Hb_3,HHb_3,TOI_3,nTHI_3,O2Hb_4,HHb_4,TOI_4,nTHI_4,Comment
18:46,3113.81,0.91,-6.46,89,1.607,1.99,-4.82,73.5,0.958,3.96,-4.18,74.8,0.944,6.73,-5.48,76.2,1.034,
18:46,3114.01,0.91,-6.47,89,1.607,2.11,-4.9,75.1,0.97,3.92,-4.19,74.8,0.943,6.51,-5.52,75.7,1.017,
18:46,3114.2,0.84,-6.48,89,1.604,2.19,-4.93,75.9,0.987,3.86,-4.21,74.9,0.942,6.54,-5.53,76,1.026,
18:46,3114.41,0.8,-6.49,89,1.604,1.9,-4.85,73.8,0.96,3.81,-4.21,74.8,0.942,6.57,-5.54,76.2,1.03,
18:46,3114.61,0.81,-6.48,89,1.604,1.89,-4.85,73.6,0.956,3.83,-4.22,74.9,0.943,6.49,-5.52,75.9,1.025,
18:46,3114.81,0.9,-6.48,89,1.607,2.09,-4.92,75.2,0.97,3.86,-4.2,74.8,0.944,6.5,-5.57,76,1.019,
18:46,3115.01,0.87,-6.49,89,1.607,2.16,-4.88,75.4,0.987,3.84,-4.22,74.9,0.942,6.6,-5.59,76.4,1.027,
18:46,3115.2,0.81,-6.49,89,1.604,1.99,-4.85,74.1,0.969,3.81,-4.21,74.8,0.942,6.42,-5.46,75.5,1.025,
18:46,3115.4,0.76,-6.5,88.9,1.601,1.89,-4.92,74.4,0.951,3.78,-4.23,74.9,0.941,6.38,-5.53,75.7,1.02,
18:46,3115.6,0.85,-6.5,89,1.604,2.02,-4.89,74.7,0.971,3.8,-4.21,74.8,0.942,6.61,-5.6,76.6,1.029,
18:46,3115.8,0.83,-6.51,89,1.603,2.06,-4.86,74.7,0.979,3.81,-4.23,74.9,0.941,6.5,-5.58,76.1,1.023,
18:46,3116,0.78,-6.51,89,1.602,1.96,-4.87,74.4,0.969,3.77,-4.23,74.8,0.94,6.34,-5.5,75.4,1.02,
18:46,3116.2,0.71,-6.52,88.9,1.598,1.9,-4.93,74.6,0.955,3.76,-4.22,74.8,0.942,6.41,-5.59,76.1,1.021,
18:46,3116.4,0.8,-6.51,89,1.602,1.99,-4.89,74.7,0.969,3.76,-4.21,74.7,0.941,6.58,-5.6,76.5,1.029,
18:46,3116.6,0.83,-6.51,89,1.604,2.04,-4.86,74.7,0.978,3.78,-4.22,74.8,0.941,6.44,-5.54,75.8,1.023,
18:46,3116.8,0.78,-6.51,89,1.602,1.88,-4.85,73.6,0.959,3.76,-4.22,74.8,0.94,6.28,-5.54,75.5,1.014,
18:46,3117,0.72,-6.53,89,1.598,2.02,-4.95,75.5,0.969,3.72,-4.22,74.8,0.94,6.34,-5.51,75.6,1.021,
18:46,3117.2,0.79,-6.52,89,1.601,2.03,-4.94,75.3,0.969,3.74,-4.22,74.7,0.939,6.5,-5.55,76,1.028,
18:46,3117.4,0.84,-6.51,89,1.602,1.97,-4.81,73.8,0.976,3.78,-4.22,74.9,0.94,6.49,-5.56,76,1.025,
18:46,3117.6,0.81,-6.51,89,1.601,1.91,-4.81,73.5,0.964,3.75,-4.21,74.7,0.939,6.39,-5.61,76,1.015,
18:46,3117.8,0.79,-6.52,89,1.602,1.96,-4.9,74.8,0.963,3.72,-4.21,74.6,0.939,6.44,-5.55,76,1.025,
18:46,3118,0.81,-6.52,89,1.602,2.04,-4.91,75.3,0.97,3.74,-4.22,74.8,0.939,6.43,-5.51,75.7,1.025,
18:46,3118.2,0.9,-6.49,89,1.605,2,-4.77,73.6,0.976,3.79,-4.2,74.8,0.941,6.46,-5.54,75.9,1.022,
18:46,3118.4,0.89,-6.49,89,1.605,1.87,-4.8,73.1,0.954,3.8,-4.2,74.8,0.943,6.52,-5.61,76.3,1.02,
18:46,3118.6,0.87,-6.5,89,1.603,2.08,-4.89,75.2,0.973,3.79,-4.2,74.8,0.941,6.54,-5.54,76.1,1.029,
18:46,3118.8,0.87,-6.5,89,1.602,2.16,-4.83,75.2,0.991,3.8,-4.19,74.8,0.943,6.35,-5.45,75.3,1.021,
18:46,3119,0.96,-6.48,89,1.607,1.93,-4.79,73.3,0.959,3.85,-4.19,74.8,0.944,6.55,-5.55,76.1,1.024,
18:46,3119.2,0.96,-6.48,89,1.606,1.97,-4.79,73.6,0.96,3.83,-4.18,74.8,0.942,6.7,-5.56,76.6,1.034,
18:46,3119.4,0.94,-6.49,89,1.606,2.16,-4.88,75.5,0.975,3.84,-4.19,74.9,0.943,6.47,-5.5,75.7,1.022,
18:46,3119.6,0.92,-6.49,89.1,1.606,2.14,-4.82,74.9,0.985,3.8,-4.18,74.7,0.941,6.38,-5.48,75.4,1.019,
18:46,3119.8,0.95,-6.48,89,1.607,1.97,-4.75,73.3,0.965,3.81,-4.17,74.7,0.942,6.58,-5.56,76.2,1.026,
18:46,3120,1,-6.47,89,1.608,2.04,-4.87,74.8,0.955,3.86,-4.17,74.8,0.943,6.71,-5.51,76.4,1.036,
18:46,3120.2,0.99,-6.48,89.1,1.608,2.1,-4.79,74.4,0.977,3.83,-4.17,74.7,0.942,6.47,-5.46,75.5,1.023,
18:46,3120.4,0.95,-6.48,89.1,1.608,2.05,-4.76,74,0.977,3.8,-4.17,74.6,0.94,6.49,-5.59,76.2,1.017,
18:46,3120.6,0.9,-6.48,89,1.605,2,-4.83,74.4,0.966,3.78,-4.19,74.7,0.939,6.52,-5.49,75.9,1.028,
18:46,3120.8,0.95,-6.49,89.1,1.605,2.02,-4.88,75,0.959,3.8,-4.17,74.7,0.941,6.5,-5.46,75.6,1.027,
18:46,3121,0.92,-6.48,89,1.605,2.07,-4.84,75,0.973,3.78,-4.18,74.6,0.941,6.5,-5.53,75.9,1.024,
18:46,3121.2,0.95,-6.47,89,1.606,2.05,-4.81,74.4,0.972,3.8,-4.16,74.7,0.941,6.57,-5.59,76.4,1.022,
18:46,3121.4,0.94,-6.47,89,1.607,1.97,-4.81,74,0.958,3.81,-4.17,74.7,0.941,6.59,-5.47,76,1.032,
18:46,3121.6,0.99,-6.47,89,1.608,2.18,-4.91,76.1,0.972,3.82,-4.15,74.6,0.942,6.51,-5.44,75.5,1.026,
18:46,3121.8,0.98,-6.46,89,1.608,2.11,-4.89,75.5,0.965,3.82,-4.16,74.7,0.942,6.53,-5.52,75.9,1.022,
18:46,3122,0.94,-6.47,89,1.607,2.01,-4.76,74,0.972,3.78,-4.17,74.6,0.94,6.71,-5.54,76.6,1.036,
18:46,3122.2,0.87,-6.47,88.9,1.605,1.95,-4.83,74.3,0.962,3.74,-4.17,74.6,0.94,6.41,-5.51,75.6,1.019,
18:46,3122.4,0.93,-6.48,89.1,1.605,2.07,-4.91,75.8,0.966,3.75,-4.17,74.6,0.939,6.38,-5.47,75.4,1.018,
18:46,3122.6,0.94,-6.48,89,1.605,2.07,-4.87,75.4,0.969,3.77,-4.17,74.6,0.94,6.61,-5.57,76.3,1.027,
18:46,3122.8,0.9,-6.48,89,1.604,1.96,-4.77,74,0.972,3.75,-4.17,74.5,0.939,6.65,-5.53,76.3,1.034,
18:46,3123,0.85,-6.49,89,1.604,1.87,-4.84,74.1,0.95,3.71,-4.17,74.5,0.938,6.37,-5.48,75.4,1.019,
18:46,3123.2,0.86,-6.49,89,1.602,2.08,-4.9,75.8,0.972,3.68,-4.16,74.3,0.936,6.4,-5.51,75.7,1.019,
18:46,3123.4,0.97,-6.47,89,1.606,2.17,-4.82,75.5,0.988,3.76,-4.19,74.7,0.937,6.65,-5.57,76.5,1.029,
18:46,3123.6,0.99,-6.45,89,1.609,1.93,-4.76,73.5,0.957,3.77,-4.16,74.5,0.94,6.52,-5.45,75.6,1.027,
18:46,3123.8,0.97,-6.45,89,1.609,1.97,-4.78,73.9,0.956,3.76,-4.14,74.3,0.938,6.58,-5.51,76.1,1.026,
18:46,3124,0.94,-6.5,89,1.61,2.17,-4.86,75.5,0.973,3.8,-4.11,74.3,0.941,6.65,-5.55,76.4,1.025,
18:46,3124.2,1.03,-6.5,89.1,1.617,2.22,-4.78,75.1,0.986,3.87,-4.1,74.4,0.943,6.74,-5.4,75.9,1.036,
18:46,3124.4,1.03,-6.48,89,1.616,1.99,-4.76,73.4,0.953,3.86,-4.09,74.3,0.942,6.64,-5.37,75.5,1.03,
18:46,3124.6,1.04,-6.47,89,1.616,2.14,-4.86,75.3,0.955,3.86,-4.09,74.3,0.941,6.71,-5.46,76.1,1.029,
18:46,3124.8,1.05,-6.47,89.1,1.617,2.15,-4.73,74.3,0.973,3.88,-4.08,74.3,0.942,6.82,-5.48,76.5,1.033,
18:46,3125,1.14,-6.45,89.1,1.621,2.13,-4.69,73.6,0.97,3.91,-4.06,74.3,0.942,6.85,-5.34,75.9,1.041,
18:46,3125.2,1.15,-6.44,89.1,1.621,2.17,-4.72,74.1,0.964,3.94,-4.03,74.1,0.944,6.7,-5.33,75.4,1.029,
18:46,3125.4,1.17,-6.43,89.1,1.622,2.25,-4.79,75.1,0.962,3.96,-4.06,74.3,0.942,6.94,-5.43,76.4,1.037,
18:46,3125.6,1.17,-6.41,89.1,1.622,2.28,-4.69,74.4,0.98,3.95,-4.04,74.2,0.942,7.02,-5.37,76.5,1.047,
18:46,3125.8,1.24,-6.39,89.1,1.625,2.24,-4.65,73.7,0.975,3.96,-4.04,74.2,0.941,6.78,-5.33,75.5,1.029,
18:46,3126,1.24,-6.39,89.1,1.624,2.17,-4.67,73.5,0.959,3.96,-4.02,74,0.941,6.82,-5.35,75.7,1.031,
18:46,3126.2,1.14,-6.41,89.1,1.62,2.33,-4.77,75.7,0.982,3.87,-4.07,74,0.937,6.92,-5.45,76.5,1.037,
18:46,3126.4,1.02,-6.43,89,1.617,2.11,-4.76,74.6,0.968,3.79,-4.1,74.2,0.936,6.79,-5.41,76.2,1.039,
18:46,3126.6,0.94,-6.44,89,1.614,1.93,-4.68,73.2,0.965,3.67,-4.1,73.9,0.932,6.51,-5.43,75.5,1.022,
18:46,3126.8,0.91,-6.46,89,1.611,2.01,-4.78,74.6,0.968,3.62,-4.12,73.9,0.93,6.63,-5.57,76.5,1.024,
18:46,3127,0.84,-6.48,89.1,1.608,2.03,-4.84,75.3,0.97,3.56,-4.15,73.9,0.928,6.54,-5.44,75.8,1.033,
18:46,3127.2,0.78,-6.48,89,1.607,1.94,-4.79,74.5,0.967,3.5,-4.14,73.8,0.927,6.38,-5.45,75.5,1.025,
18:46,3127.4,0.74,-6.49,88.9,1.605,1.82,-4.72,73.2,0.962,3.45,-4.15,73.7,0.926,6.41,-5.55,76.1,1.024,
18:46,3127.6,0.77,-6.48,88.9,1.607,1.86,-4.79,74,0.955,3.47,-4.15,73.8,0.926,6.47,-5.59,76.3,1.024,
18:46,3127.8,0.77,-6.49,89,1.606,2.05,-4.82,75.4,0.977,3.44,-4.14,73.7,0.926,6.41,-5.46,75.7,1.031,
18:46,3128,0.74,-6.49,88.9,1.607,2.06,-4.76,74.8,0.982,3.46,-4.12,73.6,0.927,6.34,-5.48,75.6,1.023,
18:46,3128.2,0.68,-6.49,88.9,1.609,1.78,-4.75,73.1,0.947,3.44,-4.12,73.6,0.927,6.45,-5.55,76.2,1.027,
18:46,3128.4,0.7,-6.5,89,1.614,1.84,-4.78,73.8,0.956,3.44,-4.1,73.5,0.928,6.63,-5.49,76.4,1.04,
18:46,3128.6,0.67,-6.52,89,1.612,1.95,-4.86,75,0.968,3.4,-4.1,73.3,0.928,6.35,-5.48,75.5,1.022,
18:46,3128.8,0.66,-6.52,89,1.606,1.92,-4.8,74.5,0.976,3.35,-4.13,73.4,0.925,6.32,-5.49,75.6,1.021,
18:46,3129,0.61,-6.51,88.9,1.599,1.72,-4.77,73.2,0.952,3.29,-4.13,73.2,0.922,6.43,-5.59,76.4,1.028,
18:46,3129.2,0.65,-6.51,88.9,1.6,1.87,-4.93,75.5,0.953,3.28,-4.14,73.3,0.921,6.39,-5.54,76.1,1.03,
18:46,3129.4,0.68,-6.52,89,1.599,1.83,-4.77,74,0.97,3.29,-4.13,73.2,0.922,6.2,-5.54,75.6,1.015,
18:46,3129.6,0.63,-6.52,88.9,1.598,1.75,-4.73,73.1,0.964,3.24,-4.14,73.1,0.919,6.26,-5.57,76,1.02,
18:46,3129.8,0.57,-6.52,88.9,1.596,1.78,-4.84,74.4,0.959,3.19,-4.14,73,0.918,6.33,-5.58,76.2,1.027,
18:46,3129.99,0.59,-6.53,88.9,1.597,1.83,-4.9,75.3,0.957,3.18,-4.14,73,0.917,6.16,-5.51,75.5,1.019,
18:46,3130.2,0.65,-6.51,88.8,1.599,1.9,-4.81,74.6,0.976,3.18,-4.12,72.8,0.916,6.32,-5.6,76.3,1.023,
18:46,3130.4,0.63,-6.52,88.9,1.598,1.74,-4.74,73.3,0.964,3.16,-4.13,72.9,0.915,6.31,-5.63,76.3,1.02,
18:46,3130.6,0.59,-6.52,88.8,1.596,1.78,-4.81,74.3,0.961,3.11,-4.12,72.6,0.913,6.23,-5.49,75.6,1.025,
18:46,3130.8,0.59,-6.52,88.9,1.596,1.86,-4.89,75.4,0.962,3.08,-4.11,72.5,0.911,6.18,-5.53,75.6,1.018,
18:46,3130.99,0.67,-6.51,88.9,1.598,1.91,-4.79,74.7,0.977,3.15,-4.1,72.7,0.915,6.36,-5.6,76.3,1.024,
18:46,3131.19,0.67,-6.51,88.9,1.598,1.74,-4.71,73,0.962,3.13,-4.09,72.5,0.913,6.35,-5.57,76.1,1.024,
18:46,3131.39,0.63,-6.51,88.8,1.597,1.87,-4.81,74.5,0.966,3.07,-4.08,72.3,0.909,6.23,-5.48,75.5,1.022,
18:46,3131.59,0.61,-6.52,88.8,1.597,1.99,-4.83,75.5,0.98,3.08,-4.09,72.4,0.91,6.23,-5.54,75.8,1.018,
18:46,3131.79,0.69,-6.5,88.9,1.602,1.87,-4.78,74.2,0.968,3.07,-4.07,72.1,0.909,6.46,-5.58,76.3,1.029,
18:46,3131.99,0.7,-6.5,88.8,1.608,1.8,-4.75,73.5,0.966,3.03,-4.09,72.1,0.91,6.46,-5.55,76.2,1.031,
18:46,3132.19,0.68,-6.53,88.9,1.612,1.88,-4.83,74.6,0.974,2.91,-4.11,71.9,0.906,6.27,-5.58,75.6,1.017,
18:46,3132.39,0.62,-6.59,88.9,1.616,1.98,-4.87,75.4,0.986,2.87,-4.09,71.7,0.905,6.39,-5.6,76,1.026,
18:46,3132.59,0.61,-6.62,88.9,1.616,1.88,-4.82,74.4,0.982,2.92,-4.06,71.7,0.907,6.53,-5.55,76.2,1.035,
18:46,3132.79,0.57,-6.61,88.8,1.611,1.72,-4.9,74,0.95,3,-4.04,71.7,0.906,6.52,-5.49,75.9,1.032,
18:46,3132.99,0.58,-6.57,88.9,1.602,1.76,-4.84,74,0.957,3.12,-4.02,72,0.912,6.47,-5.5,75.9,1.024,
18:46,3133.19,0.58,-6.54,88.8,1.597,1.94,-4.86,75.1,0.971,3.17,-4.09,72.5,0.911,6.53,-5.55,76.4,1.03,
18:46,3133.39,0.6,-6.53,88.9,1.597,1.89,-4.81,74.5,0.973,3.22,-4.12,72.9,0.916,6.35,-5.42,75.5,1.031,
18:46,3133.59,0.62,-6.53,88.8,1.596,1.75,-4.82,73.8,0.949,3.28,-4.13,73.1,0.92,6.3,-5.49,75.6,1.023,
18:46,3133.79,0.58,-6.53,88.8,1.594,1.8,-4.78,74.1,0.964,3.35,-4.17,73.6,0.923,6.38,-5.59,76.4,1.027,
18:46,3133.99,0.55,-6.55,88.8,1.594,1.84,-4.8,74.5,0.972,3.4,-4.2,73.9,0.929,6.25,-5.57,76,1.023,
18:46,3134.19,0.51,-6.56,88.8,1.594,1.61,-4.68,72.4,0.96,3.46,-4.22,74.3,0.934,6.09,-5.49,75.4,1.02,
18:46,3134.39,0.57,-6.55,88.9,1.594,1.69,-4.74,73.5,0.96,3.57,-4.26,74.8,0.938,6.17,-5.57,75.9,1.02,
18:46,3134.59,0.59,-6.54,88.8,1.596,1.75,-4.77,74.2,0.961,3.69,-4.29,75.3,0.946,6.29,-5.6,76.4,1.028,
18:46,3134.79,0.61,-6.54,88.9,1.597,1.66,-4.57,72.2,0.974,3.82,-4.31,75.8,0.954,6.2,-5.52,75.9,1.028,
18:46,3134.99,0.61,-6.53,88.9,1.599,1.49,-4.52,70.6,0.955,3.91,-4.33,76.2,0.961,6.04,-5.56,75.6,1.013,
18:46,3135.19,0.64,-6.53,88.8,1.6,1.55,-4.57,71.6,0.954,4.08,-4.36,76.9,0.968,6.17,-5.54,75.8,1.023,
18:46,3135.39,0.61,-6.54,88.9,1.602,1.61,-4.61,72.4,0.959,4.22,-4.38,77.5,0.976,6.27,-5.54,76.1,1.03,
18:46,3135.59,0.54,-6.54,88.8,1.601,1.57,-4.5,71.3,0.972,4.32,-4.43,78.1,0.982,6.17,-5.54,75.8,1.025,
18:46,3135.79,0.46,-6.56,88.8,1.597,1.35,-4.5,70.1,0.948,4.39,-4.46,78.5,0.989,6.07,-5.6,75.9,1.017,
18:46,3135.99,0.52,-6.56,88.8,1.596,1.58,-4.63,72.5,0.962,4.53,-4.49,79,0.998,6.16,-5.57,76,1.025,
18:46,3136.19,0.56,-6.56,88.9,1.595,1.71,-4.65,73.3,0.978,4.68,-4.53,79.7,1.006,6.12,-5.53,75.7,1.024,
18:46,3136.39,0.53,-6.56,88.8,1.594,1.5,-4.57,71.5,0.958,4.77,-4.55,80,1.013,6.01,-5.55,75.6,1.017,
18:46,3136.59,0.5,-6.56,88.8,1.593,1.44,-4.59,71.1,0.949,4.84,-4.57,80.5,1.018,6.18,-5.63,76.4,1.027,
18:46,3136.79,0.54,-6.56,88.8,1.594,1.63,-4.69,73,0.959,4.84,-4.56,80.4,1.019,6.08,-5.6,76,1.019,
18:46,3136.99,0.61,-6.55,88.8,1.598,1.79,-4.67,73.6,0.977,4.83,-4.54,80.2,1.017,6.01,-5.49,75.3,1.02,
18:46,3137.19,0.6,-6.55,88.9,1.598,1.61,-4.58,71.8,0.964,4.78,-4.53,80,1.014,6.12,-5.58,76,1.021,
18:46,3137.39,0.57,-6.55,88.8,1.596,1.52,-4.66,72,0.941,4.71,-4.53,79.8,1.008,6.23,-5.6,76.4,1.029,
18:46,3137.59,0.59,-6.55,88.9,1.598,1.64,-4.64,72.5,0.961,4.63,-4.49,79.3,1.005,6.06,-5.54,75.7,1.021,
18:46,3137.79,0.66,-6.54,88.9,1.598,1.82,-4.71,73.7,0.971,4.62,-4.48,79.2,1.003,6.03,-5.5,75.4,1.017,
18:46,3137.99,0.66,-6.53,88.9,1.599,1.77,-4.68,73.2,0.966,4.57,-4.47,79.1,0.999,6.18,-5.59,76.2,1.023,
18:46,3138.19,0.62,-6.54,88.9,1.599,1.72,-4.76,73.5,0.949,4.47,-4.45,78.6,0.994,6.17,-5.54,75.9,1.026,
18:46,3138.39,0.58,-6.54,88.8,1.597,1.84,-4.81,74.5,0.962,4.36,-4.45,78.4,0.988,6.09,-5.56,75.9,1.023,
18:46,3138.59,0.65,-6.55,89,1.599,1.97,-4.82,75.2,0.977,4.3,-4.41,77.9,0.985,6.06,-5.62,76,1.013,
18:46,3138.79,0.63,-6.53,88.8,1.599,1.88,-4.81,74.3,0.964,4.23,-4.42,77.7,0.978,6.14,-5.56,76,1.024,
18:46,3138.99,0.61,-6.53,88.8,1.598,2.03,-4.97,76.4,0.964,4.15,-4.39,77.4,0.976,6.1,-5.52,75.7,1.024,
18:46,3139.19,0.63,-6.53,88.9,1.599,2.09,-5,76.9,0.964,4.07,-4.36,76.9,0.971,6.07,-5.56,75.8,1.019,
18:46,3139.39,0.72,-6.52,88.9,1.604,2.13,-4.88,75.8,0.98,4.02,-4.32,76.6,0.968,6.18,-5.61,76.2,1.019,
18:46,3139.59,0.76,-6.5,88.9,1.606,2.04,-4.88,75.1,0.963,3.96,-4.29,76.1,0.962,6.26,-5.53,76.1,1.028,
18:46,3139.79,0.74,-6.51,88.9,1.605,2.11,-4.95,76.4,0.964,3.88,-4.28,75.8,0.957,6.06,-5.45,75.2,1.02,
18:46,3139.99,0.69,-6.52,88.9,1.601,2.11,-4.96,76.6,0.966,3.78,-4.28,75.5,0.951,6.17,-5.57,76,1.022,
18:46,3140.19,0.68,-6.51,88.9,1.603,2.06,-4.84,75.4,0.978,3.69,-4.26,75.2,0.947,6.28,-5.59,76.5,1.03,
18:46,3140.39,0.72,-6.51,88.9,1.603,1.91,-4.82,74.5,0.957,3.66,-4.24,74.9,0.944,6.12,-5.53,75.6,1.019,
18:46,3140.59,0.68,-6.52,88.9,1.602,2.05,-4.91,76.2,0.968,3.62,-4.23,74.7,0.943,6.04,-5.51,75.3,1.016,
18:46,3140.79,0.67,-6.53,88.9,1.602,2.17,-4.89,76.8,0.99,3.6,-4.24,74.8,0.942,6.2,-5.6,76.2,1.022,
18:46,3140.99,0.67,-6.52,88.8,1.602,1.91,-4.82,74.7,0.962,3.63,-4.23,74.9,0.945,6.27,-5.56,76.2,1.03,
18:46,3141.19,0.74,-6.51,88.9,1.604,1.91,-4.81,74.5,0.955,3.67,-4.22,74.8,0.945,6.13,-5.5,75.5,1.019,
18:46,3141.39,0.73,-6.51,88.9,1.605,2.12,-4.88,76.3,0.973,3.67,-4.22,74.8,0.944,6.18,-5.61,76.1,1.015,
18:46,3141.59,0.68,-6.52,88.9,1.609,2.1,-4.85,76,0.982,3.71,-4.22,75.1,0.946,6.25,-5.5,75.8,1.03,
18:46,3141.79,0.61,-6.53,88.9,1.613,1.9,-4.82,74.7,0.964,3.67,-4.21,74.8,0.946,6.23,-5.46,75.6,1.03,
18:46,3141.99,0.68,-6.53,88.9,1.612,1.9,-4.9,75.2,0.952,3.69,-4.2,74.8,0.946,6.3,-5.51,75.9,1.028,
18:46,3142.19,0.7,-6.53,88.9,1.608,2.02,-4.84,75.6,0.973,3.69,-4.21,74.8,0.945,6.3,-5.6,76.3,1.021,
18:46,3142.39,0.71,-6.53,88.9,1.606,2.04,-4.8,75.3,0.977,3.68,-4.22,74.9,0.945,6.26,-5.51,75.9,1.029,
18:46,3142.59,0.71,-6.52,88.9,1.605,1.99,-4.8,75,0.97,3.65,-4.22,74.7,0.943,6.12,-5.47,75.4,1.023,
18:46,3142.79,0.76,-6.51,88.9,1.605,1.95,-4.83,75,0.955,3.68,-4.22,74.8,0.944,6.2,-5.55,76,1.021,
18:46,3142.99,0.76,-6.51,88.9,1.606,2.05,-4.81,75.3,0.972,3.67,-4.22,74.8,0.944,6.28,-5.58,76.3,1.024,
18:46,3143.19,0.74,-6.51,88.8,1.606,2.04,-4.8,75,0.974,3.66,-4.21,74.7,0.944,6.1,-5.51,75.5,1.017,
18:46,3143.39,0.72,-6.52,88.9,1.605,1.95,-4.76,74.2,0.963,3.66,-4.22,74.8,0.943,5.99,-5.4,74.9,1.018,
18:46,3143.59,0.77,-6.51,88.9,1.605,2.09,-4.85,75.8,0.969,3.69,-4.21,74.8,0.944,6.29,-5.54,76.2,1.026,
18:46,3143.79,0.79,-6.51,88.9,1.606,2.11,-4.85,75.8,0.969,3.72,-4.22,74.9,0.945,6.39,-5.51,76.4,1.036,
18:46,3143.99,0.77,-6.5,88.9,1.607,2.03,-4.7,74.1,0.977,3.7,-4.19,74.8,0.944,6.1,-5.46,75.4,1.017,
18:46,3144.19,0.75,-6.51,88.9,1.606,1.97,-4.75,74.1,0.962,3.7,-4.2,74.7,0.944,6.11,-5.47,75.5,1.018,
18:46,3144.39,0.82,-6.5,89,1.609,2.11,-4.82,75.5,0.968,3.76,-4.19,74.9,0.946,6.38,-5.53,76.4,1.03,
18:46,3144.59,0.79,-6.52,88.9,1.606,2.19,-4.76,75.6,0.976,3.82,-4.14,74.9,0.945,6.47,-5.4,76,1.039,
18:46,3144.79,0.78,-6.52,88.9,1.602,2.12,-4.71,74.5,0.982,3.89,-4.06,74.7,0.946,6.52,-5.25,75.4,1.044,
18:46,3144.99,0.45,-6.74,88.9,1.599,1.77,-4.9,74.1,0.954,3.84,-4.09,74.7,0.951,6.69,-5.39,76.4,1.049,
18:46,3145.18,0.27,-6.92,89.1,1.606,1.82,-5.14,76,0.959,3.81,-4.1,74.6,0.956,6.64,-5.3,75.8,1.054,
18:46,3145.39,0.37,-6.83,89,1.612,1.96,-5.03,76,0.972,3.81,-4.14,74.8,0.952,6.36,-5.36,75.3,1.036,
18:46,3145.59,0.65,-6.58,89.1,1.623,1.81,-4.87,73.8,0.942,3.79,-4.15,74.8,0.948,6.26,-5.52,76,1.035,
18:46,3145.78,0.96,-6.32,89,1.618,1.82,-4.85,73.9,0.936,3.81,-4.12,74.9,0.952,6.31,-5.6,76.4,1.034,
18:46,3145.99,1.04,-6.3,89,1.608,1.98,-4.92,75.7,0.95,3.77,-4.12,74.8,0.951,6.24,-5.48,75.6,1.035,
18:46,3146.18,0.97,-6.31,89,1.599,2,-4.85,75.2,0.962,3.69,-4.17,74.9,0.948,5.98,-5.53,75.2,1.017,
18:46,3146.39,0.88,-6.33,88.9,1.592,1.73,-4.86,73.8,0.936,3.57,-4.21,74.8,0.943,5.95,-5.67,76,1.014,
18:46,3146.58,0.82,-6.35,88.8,1.591,1.74,-4.95,74.9,0.933,3.49,-4.22,74.8,0.943,6.01,-5.66,76.2,1.028,
18:46,3146.78,0.83,-6.38,88.8,1.593,1.82,-4.89,74.9,0.957,3.46,-4.25,74.8,0.942,5.64,-5.66,75.1,1.003,
18:46,3146.98,0.75,-6.42,88.8,1.591,1.72,-4.86,74,0.953,3.37,-4.26,74.7,0.937,5.58,-5.68,75.3,1.004,
18:46,3147.18,0.64,-6.46,88.8,1.59,1.69,-4.9,74.4,0.952,3.34,-4.28,74.7,0.937,5.72,-5.78,76.1,1.013,
18:46,3147.38,0.57,-6.5,88.8,1.589,1.67,-4.98,74.9,0.942,3.32,-4.27,74.6,0.936,5.66,-5.71,75.8,1.016,
18:46,3147.58,0.59,-6.51,88.8,1.59,1.76,-4.91,74.9,0.962,3.34,-4.26,74.7,0.939,5.49,-5.72,75.3,1.001,
18:46,3147.78,0.51,-6.52,88.7,1.587,1.68,-4.87,74,0.959,3.32,-4.27,74.7,0.937,5.56,-5.75,75.7,1.006,
18:46,3147.98,0.45,-6.54,88.8,1.587,1.57,-4.9,73.6,0.941,3.3,-4.27,74.7,0.937,5.67,-5.77,76.1,1.013,
18:46,3148.18,0.44,-6.54,88.7,1.586,1.78,-5,75.9,0.959,3.3,-4.26,74.6,0.938,5.5,-5.68,75.2,1.008,
18:46,3148.38,0.49,-6.54,88.7,1.586,1.72,-4.97,75.1,0.952,3.35,-4.27,74.8,0.939,5.65,-5.78,76,1.009,
18:46,3148.58,0.48,-6.54,88.7,1.588,1.62,-4.85,73.5,0.955,3.33,-4.26,74.7,0.937,5.67,-5.81,76.1,1.008,
18:46,3148.78,0.45,-6.53,88.7,1.587,1.62,-4.9,73.9,0.947,3.34,-4.24,74.6,0.939,5.63,-5.64,75.4,1.016,
18:46,3148.98,0.47,-6.54,88.7,1.587,1.78,-4.98,75.6,0.958,3.32,-4.24,74.5,0.938,5.58,-5.68,75.3,1.008,
18:46,3149.18,0.53,-6.53,88.7,1.588,1.76,-4.96,75.1,0.957,3.37,-4.25,74.7,0.938,5.74,-5.75,76.1,1.012,
18:46,3149.38,0.52,-6.52,88.7,1.589,1.64,-4.84,73.5,0.955,3.38,-4.23,74.6,0.939,5.75,-5.72,75.9,1.014,
18:46,3149.58,0.49,-6.53,88.7,1.589,1.59,-4.89,73.7,0.94,3.37,-4.23,74.6,0.939,5.65,-5.62,75.3,1.014,
18:46,3149.78,0.51,-6.53,88.8,1.591,1.81,-4.96,75.5,0.961,3.37,-4.22,74.6,0.94,5.64,-5.67,75.5,1.009,
