time,elpsec,O2Hb_1,HHb_1,TOI_1,nTHI_1,O2Hb_2,HHb_2,TOI_2,nTHI_2,O2Hb_3,HHb_3,TOI_3,nTHI_3,O2Hb_4,HHb_4,TOI_4,nTHI_4,Comment
13:25,4368.6,6.05,-13.91,75.2,0.929,2.2,-8.13,75.3,0.834,-0.44,-8.81,75.2,0.744,-1.65,-3.78,78,0.649,
13:25,4368.8,7.12,-12.92,75,0.944,1.75,-8.48,75.4,0.814,-0.46,-8.94,75.4,0.768,-2.28,-4.3,78.6,0.61,
13:25,4369,7.1,-12.57,74.3,0.942,0.19,-9.76,75.5,0.766,-1.25,-9.71,75.8,0.757,-3.52,-5.4,79.5,0.567,
13:25,4369.2,6.06,-13.63,74.7,0.922,0.51,-9.55,75.6,0.756,-0.42,-9.11,75.9,0.762,-3.25,-5.23,79.4,0.578,
13:25,4369.4,5.07,-14.56,75.1,0.91,1.79,-8.53,75.5,0.816,-0.41,-8.8,75.4,0.785,-1.97,-4.06,78.1,0.653,
13:25,4369.6,5.43,-14.34,75.1,0.922,2.34,-8.02,75.3,0.834,-0.45,-8.76,75.1,0.753,-1.68,-3.76,77.9,0.654,
13:25,4369.8,6.75,-13.26,75.1,0.938,2.03,-8.28,75.4,0.824,-0.39,-8.8,75.3,0.754,-1.89,-3.97,78.3,0.631,
13:25,4370,7.4,-12.59,74.8,0.949,0.88,-9.24,75.6,0.784,-1.04,-9.49,75.5,0.746,-3.52,-5.35,79.3,0.564,
13:25,4370.2,6.58,-13.08,74.5,0.931,0.17,-9.81,75.5,0.755,-1.17,-9.68,75.9,0.746,-4.05,-5.85,79.6,0.554,
13:25,4370.4,5.64,-14.07,74.9,0.913,1.47,-8.78,75.4,0.796,-0.33,-8.79,75.5,0.782,-2.42,-4.43,78.4,0.622,
13:25,4370.6,5.13,-14.59,75.1,0.915,2.3,-8.13,75.4,0.834,-0.64,-8.88,75.1,0.77,-1.68,-3.77,77.8,0.663,
13:25,4370.8,6.26,-13.68,75.1,0.927,2.11,-8.22,75.3,0.826,-0.51,-8.84,75.2,0.743,-1.65,-3.81,78.2,0.635,
13:25,4371,7.16,-12.81,74.8,0.943,1.39,-8.81,75.5,0.797,-0.63,-9.06,75.5,0.758,-2.72,-4.67,78.8,0.592,
13:25,4371.2,6.87,-12.76,74.4,0.935,-0.08,-10.01,75.5,0.759,-1.47,-9.87,75.8,0.752,-3.96,-5.79,79.6,0.551,
13:25,4371.4,5.9,-13.76,74.8,0.917,0.6,-9.51,75.7,0.756,-0.38,-9,75.8,0.759,-3.27,-5.24,79.4,0.575,
13:25,4371.6,5.18,-14.39,74.7,0.91,1.93,-8.43,75.3,0.822,-0.54,-8.79,75.2,0.774,-1.94,-4.01,78,0.65,
13:25,4371.8,5.79,-14.02,74.9,0.922,2.26,-8.09,75.3,0.83,-0.52,-8.76,75.2,0.751,-1.69,-3.79,78,0.647,
13:25,4372,7,-13.05,75,0.938,1.84,-8.45,75.3,0.812,-0.42,-8.81,75.3,0.759,-2.1,-4.16,78.5,0.613,
13:25,4372.2,7.22,-12.57,74.6,0.945,0.43,-9.58,75.6,0.769,-1.05,-9.48,75.7,0.758,-3.4,-5.3,79.5,0.567,
13:25,4372.4,6.3,-13.37,74.8,0.927,-0.05,-9.96,75.5,0.748,-1,-9.45,75.8,0.753,-3.73,-5.6,79.5,0.559,
13:25,4372.6,5.33,-14.27,75,0.909,1.43,-8.82,75.5,0.793,-0.32,-8.73,75.5,0.784,-2.27,-4.34,78.7,0.63,
13:25,4372.8,5.14,-14.52,75,0.914,2.2,-8.15,75.3,0.831,-0.57,-8.78,75.2,0.766,-1.71,-3.82,78,0.662,
13:25,4373,6.45,-13.5,75.1,0.931,1.95,-8.33,75.3,0.819,-0.48,-8.8,75.3,0.746,-1.76,-3.88,78.3,0.631,
13:25,4373.2,7.07,-12.75,74.7,0.941,1.05,-9.04,75.5,0.784,-0.7,-9.13,75.7,0.758,-2.93,-4.83,78.8,0.59,
13:25,4373.4,6.68,-12.94,74.5,0.934,-0.14,-10.02,75.5,0.754,-1.3,-9.75,76,0.757,-3.87,-5.71,79.6,0.561,
13:25,4373.6,5.59,-13.98,74.8,0.912,0.81,-9.3,75.6,0.761,-0.21,-8.82,75.9,0.776,-2.79,-4.82,79.1,0.6,
13:25,4373.8,4.85,-14.67,75,0.91,1.99,-8.31,75.3,0.826,-0.59,-8.83,75.4,0.772,-1.84,-3.89,77.8,0.664,
13:25,4374,5.81,-13.94,75,0.924,2.1,-8.17,75.2,0.827,-0.52,-8.83,75.5,0.744,-1.75,-3.84,78,0.643,
13:25,4374.2,6.94,-13.05,75.2,0.942,1.47,-8.73,75.5,0.796,-0.5,-8.97,75.7,0.761,-2.42,-4.45,78.9,0.607,
13:25,4374.4,7.19,-12.73,75.2,0.949,-0.04,-9.92,75.4,0.759,-1.43,-9.86,76,0.755,-3.76,-5.62,79.5,0.566,
13:25,4374.6,6.11,-13.64,75.1,0.925,0.4,-9.59,75.5,0.751,-0.58,-9.18,76,0.76,-3.37,-5.28,79.2,0.579,
13:25,4374.8,5.14,-14.55,75.3,0.912,1.69,-8.59,75.4,0.812,-0.42,-8.81,75.7,0.784,-1.98,-4.07,78.2,0.658,
13:25,4375,5.41,-14.33,75.1,0.92,2.21,-8.13,75.2,0.828,-0.42,-8.8,75.5,0.756,-1.69,-3.83,78,0.653,
13:25,4375.2,6.75,-13.24,75.1,0.937,1.82,-8.44,75.4,0.813,-0.36,-8.86,75.6,0.758,-2.06,-4.15,78.4,0.621,
13:25,4375.4,7.27,-12.62,74.9,0.95,0.42,-9.56,75.5,0.77,-1.11,-9.63,76,0.759,-3.42,-5.31,79.3,0.579,
13:25,4375.6,6.35,-13.4,74.9,0.928,0.13,-9.86,75.7,0.752,-0.92,-9.6,76.4,0.757,-3.71,-5.63,79.6,0.571,
13:25,4375.8,5.22,-14.45,75.1,0.909,1.41,-8.87,75.6,0.797,-0.28,-8.9,76,0.786,-2.28,-4.38,78.5,0.634,
13:25,4376,5.11,-14.57,75.1,0.916,2.25,-8.15,75.3,0.833,-0.42,-8.88,75.7,0.766,-1.71,-3.84,77.8,0.664,
13:25,4376.2,6.47,-13.48,75,0.929,2.02,-8.33,75.4,0.823,-0.25,-8.85,75.7,0.752,-1.75,-3.93,78.3,0.638,
13:25,4376.4,7.28,-12.76,74.9,0.95,1.13,-9.09,75.7,0.79,-0.83,-9.49,76,0.742,-3.55,-5.44,79.3,0.556,
13:25,4376.6,6.71,-13.06,74.7,0.934,0.04,-9.98,75.7,0.756,-1.14,-9.87,76.3,0.745,-4.39,-6.19,79.6,0.547,
13:25,4376.8,5.53,-14.19,75,0.909,1.18,-9.12,75.6,0.778,-0.02,-8.87,76.1,0.782,-2.62,-4.74,78.7,0.612,
13:25,4377,5.14,-14.62,75.1,0.912,2.34,-8.21,75.5,0.835,-0.27,-8.87,75.7,0.776,-1.67,-3.9,77.9,0.67,
13:25,4377.2,6.39,-13.73,75.3,0.927,2.26,-8.27,75.5,0.831,-0.18,-8.92,75.9,0.751,-1.62,-3.94,78.5,0.64,
13:25,4377.4,7.35,-12.8,74.9,0.945,1.56,-8.84,75.6,0.802,-0.51,-9.26,75.8,0.755,-2.98,-5.03,79.1,0.577,
13:25,4377.6,7.08,-12.82,74.6,0.936,0.28,-9.89,75.8,0.762,-1.14,-9.91,76.2,0.747,-4.26,-6.16,79.7,0.548,
13:25,4377.8,5.99,-13.89,74.9,0.914,1.31,-9.17,75.8,0.777,0.14,-8.89,76.1,0.78,-2.75,-4.98,79.1,0.598,
13:25,4378,5.28,-14.61,75.1,0.908,2.41,-8.29,75.6,0.836,-0.14,-8.84,75.6,0.784,-1.58,-3.92,78.2,0.667,
13:25,4378.2,6.09,-13.9,74.8,0.918,2.49,-8.19,75.5,0.835,0.01,-8.79,75.5,0.752,-1.47,-3.87,78.3,0.645,
13:25,4378.4,6.96,-12.87,73.8,0.927,1.84,-8.76,75.8,0.806,0,-9,76,0.768,-2.27,-4.57,79,0.603,
13:25,4378.6,6.85,-12.63,73,0.918,0.4,-9.97,75.8,0.767,-0.87,-9.9,76.4,0.765,-3.57,-5.76,79.9,0.561,
13:25,4378.8,5.95,-13.78,74.1,0.904,0.97,-9.55,75.9,0.763,0.08,-9.13,76.3,0.768,-2.99,-5.29,79.6,0.58,
13:25,4378.99,5.11,-14.56,74.3,0.897,2.35,-8.46,75.7,0.831,0.07,-8.82,75.8,0.791,-1.53,-3.98,78.3,0.662,
13:25,4379.19,5.82,-14.26,74.7,0.913,2.84,-8.11,75.7,0.839,0.28,-8.72,75.7,0.76,-1.26,-3.82,78.4,0.656,
13:25,4379.4,7.04,-13.18,74.4,0.927,2.54,-8.37,75.8,0.827,0.39,-8.75,75.9,0.769,-1.51,-4.07,78.9,0.631,
13:25,4379.6,7.52,-12.57,74,0.937,1.46,-9.24,76,0.788,0,-9.25,76.3,0.769,-2.57,-4.99,79.6,0.585,
13:25,4379.8,7.03,-12.92,73.9,0.924,0.69,-9.87,75.9,0.763,-0.42,-9.66,76.4,0.768,-3.25,-5.62,80,0.567,
13:25,4379.99,6.14,-13.98,74.6,0.909,1.94,-8.98,76,0.796,0.52,-8.87,76.3,0.789,-2.11,-4.72,79.6,0.611,
13:25,4380.19,5.11,-14.82,74.5,0.897,2.74,-8.37,75.9,0.841,0.21,-8.85,75.8,0.797,-1.04,-3.74,78.4,0.675,
13:25,4380.39,5.47,-14.64,74.7,0.907,3.08,-8.08,75.8,0.848,0.35,-8.73,75.7,0.771,-1.03,-3.73,78.5,0.662,
13:25,4380.59,7.07,-13.38,74.6,0.922,3.07,-8.11,75.9,0.849,0.57,-8.65,75.8,0.766,-0.91,-3.71,78.8,0.663,
13:25,4380.79,7.81,-12.78,74.7,0.94,2.27,-8.77,76,0.815,0.42,-8.99,76.2,0.779,-1.78,-4.47,79.5,0.611,
13:25,4380.99,7.51,-12.78,74.3,0.935,0.77,-9.98,76.1,0.774,-0.34,-9.72,76.4,0.771,-2.91,-5.5,80.2,0.572,
13:25,4381.19,6.45,-13.8,74.6,0.912,1.52,-9.41,76.1,0.773,0.51,-9.03,76.3,0.776,-2.39,-5.07,80,0.593,
13:25,4381.39,5.6,-14.61,74.8,0.904,2.82,-8.42,75.8,0.838,0.62,-8.74,76,0.806,-0.92,-3.81,78.8,0.673,
13:25,4381.59,6.09,-14.31,74.8,0.92,3.3,-8.03,75.8,0.847,0.73,-8.68,75.9,0.768,-0.66,-3.6,78.8,0.665,
13:25,4381.79,7.45,-13.3,75,0.933,3.03,-8.26,75.8,0.84,0.84,-8.68,76.1,0.773,-0.87,-3.81,79.1,0.647,
13:25,4381.99,7.96,-12.7,74.7,0.944,2.05,-9.04,76.1,0.799,0.6,-9.04,76.4,0.777,-1.76,-4.58,80,0.602,
13:25,4382.19,8.04,-12.51,74.5,0.942,1.39,-9.61,76.2,0.779,0.18,-9.51,76.7,0.777,-2.48,-5.28,80.6,0.578,
13:25,4382.39,7.16,-13.39,74.8,0.927,1.53,-9.55,76.2,0.77,0.76,-9.08,76.7,0.778,-2.28,-5.13,80.4,0.586,
13:25,4382.59,5.86,-14.54,75.1,0.908,2.63,-8.69,76.1,0.821,0.95,-8.69,76.2,0.806,-1.09,-4.09,79.5,0.648,
13:25,4382.79,5.86,-14.69,75.3,0.921,3.45,-8.02,76,0.851,0.85,-8.62,75.9,0.781,-0.54,-3.57,78.8,0.671,
13:25,4382.99,7.2,-13.69,75.3,0.932,3.41,-8.09,75.9,0.851,1.03,-8.6,76.1,0.77,-0.46,-3.58,79,0.665,
13:25,4383.19,7.99,-12.92,75,0.945,2.75,-8.62,76.1,0.821,0.91,-8.82,76.3,0.785,-1.14,-4.16,79.8,0.624,
13:25,4383.39,7.68,-12.89,74.5,0.934,1.3,-9.79,76.3,0.778,0.24,-9.48,76.6,0.776,-2.33,-5.24,80.6,0.578,
13:25,4383.59,6.75,-13.84,74.8,0.917,2.15,-9.15,76.3,0.785,1.04,-8.83,76.6,0.785,-1.8,-4.8,80.2,0.604,
13:25,4383.79,6.04,-14.46,74.8,0.911,3.42,-8.18,76,0.851,0.75,-8.73,75.9,0.818,-0.38,-3.53,78.8,0.693,
13:25,4383.99,6.47,-14.26,75.2,0.922,3.69,-7.94,76,0.855,0.84,-8.69,75.9,0.772,-0.27,-3.46,78.9,0.676,
13:25,4384.19,7.78,-13.18,75.1,0.942,3.35,-8.2,76.2,0.845,0.99,-8.64,76,0.774,-0.45,-3.64,79.4,0.652,
13:25,4384.39,8.27,-12.6,74.6,0.948,2.29,-9.07,76.3,0.802,0.77,-9.06,76.5,0.783,-1.46,-4.53,80.1,0.611,
13:25,4384.59,7.79,-12.93,74.6,0.936,1.55,-9.65,76.3,0.777,0.45,-9.38,76.6,0.779,-2.22,-5.23,80.6,0.585,
13:25,4384.79,6.73,-13.92,75,0.92,2.54,-8.92,76.4,0.796,1.33,-8.59,76.5,0.798,-1.19,-4.35,79.9,0.631,
13:25,4384.99,6.07,-14.55,75.1,0.917,3.61,-8.06,76.1,0.852,1,-8.59,76,0.805,-0.23,-3.43,78.6,0.696,
13:25,4385.19,7.02,-13.87,75.1,0.93,3.83,-7.89,76.1,0.856,1.21,-8.5,76,0.768,-0.04,-3.37,79.1,0.675,
13:25,4385.39,8.12,-13,75.2,0.948,3.35,-8.25,76.2,0.84,1.21,-8.58,76.2,0.785,-0.45,-3.71,79.2,0.648,
13:25,4385.59,8.28,-12.6,74.7,0.949,1.89,-9.38,76.2,0.792,0.61,-9.24,76.5,0.783,-1.64,-4.73,80.2,0.6,
13:25,4385.79,7.47,-13.33,74.8,0.929,1.81,-9.51,76.3,0.776,0.84,-9.16,76.8,0.781,-1.96,-5.07,80.5,0.594,
13:25,4385.99,6.65,-14.08,75,0.919,3.2,-8.46,76.3,0.832,1.41,-8.48,76.5,0.816,-0.55,-3.84,79.4,0.668,
13:25,4386.19,6.42,-14.33,75.1,0.923,3.85,-7.89,76.2,0.855,1.22,-8.47,76,0.797,-0.02,-3.33,78.8,0.69,
13:25,4386.39,7.68,-13.36,75.1,0.938,3.74,-7.95,76.2,0.855,1.27,-8.49,76.1,0.775,-0.07,-3.41,79.1,0.667,
13:25,4386.59,8.66,-12.59,75.2,0.956,3.15,-8.44,76.3,0.829,1.12,-8.81,76.5,0.794,-0.92,-4.12,79.7,0.627,
13:25,4386.79,8.6,-12.42,74.7,0.95,1.76,-9.55,76.3,0.783,0.36,-9.52,76.8,0.787,-1.94,-5.05,80.3,0.592,
13:25,4386.99,7.36,-13.51,75,0.927,2.64,-8.89,76.4,0.795,1.4,-8.66,76.7,0.798,-1.19,-4.42,79.9,0.621,
13:25,4387.19,6.45,-14.32,75.2,0.918,3.64,-8.11,76.2,0.849,1.27,-8.49,76.4,0.817,-0.13,-3.46,78.9,0.689,
13:25,4387.39,7.11,-13.88,75.2,0.933,4.01,-7.78,76.1,0.858,1.39,-8.41,76.2,0.779,0.04,-3.35,79,0.675,
13:25,4387.59,8.41,-12.86,75.3,0.95,3.52,-8.14,76.2,0.843,1.34,-8.52,76.4,0.784,-0.35,-3.66,79.4,0.649,
13:25,4387.79,8.64,-12.34,74.7,0.953,2.11,-9.26,76.4,0.796,0.67,-9.25,76.8,0.782,-1.79,-4.87,80,0.596,
13:25,4387.99,7.94,-13.01,74.8,0.936,1.93,-9.45,76.4,0.778,0.95,-9.11,77,0.785,-2.01,-5.13,80.3,0.586,
13:25,4388.19,7.16,-13.73,75.1,0.919,3.13,-8.54,76.4,0.818,1.62,-8.37,76.8,0.814,-0.53,-3.85,79.4,0.657,
13:25,4388.39,6.73,-14.12,75.2,0.926,3.97,-7.8,76.3,0.856,1.38,-8.33,76.2,0.792,-0.03,-3.33,78.8,0.69,
13:25,4388.59,7.99,-13.1,75.1,0.94,3.72,-8,76.2,0.85,1.41,-8.39,76.4,0.778,-0.09,-3.43,79,0.673,
13:25,4388.79,8.66,-12.51,75.1,0.954,2.64,-8.82,76.3,0.811,1.07,-8.87,76.8,0.786,-1.32,-4.46,79.7,0.617,
13:25,4388.99,8.07,-12.85,74.9,0.94,1.42,-9.77,76.3,0.778,0.32,-9.54,77,0.78,-2.47,-5.46,80.2,0.576,
13:25,4389.19,6.88,-13.79,74.9,0.922,2.5,-8.98,76.4,0.792,1.45,-8.54,76.8,0.798,-1.24,-4.43,79.6,0.622,
13:25,4389.39,6.13,-14.5,75.1,0.918,3.57,-8.08,75.9,0.853,1.17,-8.5,76.3,0.801,-0.22,-3.49,78.6,0.69,
13:25,4389.59,7.3,-13.7,75.3,0.935,3.65,-7.98,76.2,0.851,1.25,-8.47,76.3,0.77,-0.09,-3.44,79,0.668,
13:25,4389.79,8.41,-12.69,75.1,0.952,3,-8.46,76.2,0.826,1.2,-8.64,76.7,0.787,-0.93,-4.09,79.2,0.631,
13:25,4389.99,8.39,-12.55,74.7,0.949,1.46,-9.7,76.4,0.78,0.27,-9.57,77,0.785,-2.3,-5.3,80,0.585,
13:25,4390.19,7.42,-13.46,75.1,0.929,1.99,-9.33,76.4,0.771,1.3,-8.73,77.1,0.797,-1.56,-4.71,79.8,0.606,
13:25,4390.39,6.43,-14.21,75.1,0.919,3.18,-8.39,76.2,0.823,1.45,-8.33,76.6,0.813,-0.38,-3.64,78.8,0.685,
13:25,4390.59,6.85,-13.96,75.1,0.934,3.7,-7.9,76.1,0.851,1.27,-8.41,76.3,0.779,-0.24,-3.51,78.7,0.676,
13:25,4390.79,8.54,-12.71,75.3,0.952,3.52,-8.03,76.1,0.854,1.11,-8.63,76.6,0.793,-0.91,-4.06,79,0.645,
13:25,4390.99,9.29,-12.12,75.6,0.968,2.4,-8.93,76.4,0.808,0.38,-9.4,77.1,0.783,-2.31,-5.27,80,0.591,
13:25,4391.19,8.34,-12.86,75.5,0.946,2.46,-8.97,76.5,0.8,0.97,-8.94,77.2,0.801,-2.02,-5.04,79.7,0.608,
13:25,4391.39,6.78,-14.1,75.6,0.925,3.21,-8.41,76.3,0.84,0.67,-8.82,76.6,0.835,-0.79,-3.94,78.4,0.724,
13:25,4391.59,6.52,-14.25,75.3,0.932,3.67,-7.93,76.2,0.856,0.9,-8.61,76.4,0.798,-0.63,-3.78,78.2,0.698,
13:25,4391.79,8.02,-13.19,75.7,0.944,3.47,-8.05,76.2,0.855,0.93,-8.64,76.5,0.794,-0.89,-4.01,78.6,0.663,
13:25,4391.99,8.73,-12.47,75.5,0.957,2.18,-9.07,76.4,0.809,0.29,-9.38,77,0.785,-2.21,-5.14,79.6,0.604,
13:25,4392.19,7.93,-13.08,75.3,0.939,1.93,-9.35,76.5,0.781,0.49,-9.31,77.3,0.788,-2.44,-5.4,79.9,0.59,
13:25,4392.39,6.58,-14.15,75.4,0.917,3.06,-8.45,76.3,0.833,0.71,-8.78,76.6,0.824,-0.97,-4.11,78.7,0.675,
13:25,4392.59,6.21,-14.49,75.4,0.922,3.45,-8.05,76,0.85,0.47,-8.84,76.2,0.784,-0.57,-3.72,78.3,0.687,
13:25,4392.79,7.47,-13.46,75.1,0.932,3.26,-8.23,76.1,0.849,0.62,-8.85,76.5,0.782,-0.68,-3.86,78.6,0.671,
13:25,4392.99,8.23,-12.68,74.8,0.945,2.52,-8.77,76.2,0.821,0.47,-9.12,77,0.792,-1.63,-4.64,79.3,0.618,
13:25,4393.19,8.18,-12.59,74.7,0.942,1.7,-9.43,76.4,0.783,0.03,-9.57,77.1,0.777,-2.56,-5.47,79.8,0.583,
13:25,4393.39,7.04,-13.71,75.2,0.922,2.21,-9.09,76.5,0.792,0.75,-9.01,77.1,0.798,-1.96,-4.99,79.7,0.61,
13:25,4393.59,5.76,-14.7,75.1,0.905,2.9,-8.56,76.2,0.84,0.5,-8.88,76.6,0.828,-0.67,-3.84,78.4,0.69,
13:25,4393.79,5.63,-14.78,75,0.912,3.29,-8.2,76,0.846,0.56,-8.76,76.3,0.795,-0.52,-3.68,78.2,0.679,
13:25,4393.99,7.07,-13.7,75.1,0.927,3.21,-8.23,76.1,0.845,0.71,-8.71,76.5,0.784,-0.6,-3.76,78.2,0.683,
13:25,4394.19,7.93,-12.91,74.8,0.94,2.56,-8.75,76.2,0.821,0.58,-8.99,76.9,0.796,-1.43,-4.45,79,0.632,
13:25,4394.39,7.53,-13.11,74.8,0.931,1.01,-9.99,76.3,0.77,-0.21,-9.72,77,0.784,-2.7,-5.58,79.7,0.583,
13:25,4394.59,6.38,-14.15,75.1,0.913,2.03,-9.2,76.3,0.787,0.65,-8.95,76.9,0.799,-1.86,-4.86,79.2,0.617,
13:25,4394.78,5.6,-14.75,74.8,0.906,3.08,-8.4,76.1,0.842,0.44,-8.84,76.4,0.815,-0.59,-3.73,78,0.694,
13:25,4394.98,6.4,-14.17,74.8,0.919,3.16,-8.28,76.1,0.84,0.61,-8.76,76.4,0.774,-0.54,-3.72,78.2,0.673,
13:25,4395.19,7.67,-13.1,74.7,0.938,2.55,-8.74,76.2,0.814,0.65,-8.88,76.8,0.787,-1.05,-4.15,78.8,0.632,
13:25,4395.39,7.52,-12.94,74.3,0.932,0.82,-10.06,76.1,0.766,-0.29,-9.73,76.9,0.785,-2.47,-5.37,79.7,0.583,
13:25,4395.59,6.56,-13.99,75,0.914,1.45,-9.66,76.3,0.764,0.43,-9.22,77.1,0.785,-2.37,-5.31,79.5,0.595,
13:25,4395.78,5.57,-14.73,74.8,0.905,2.67,-8.73,76.3,0.827,0.59,-8.77,76.4,0.805,-1.02,-4.11,78.3,0.662,
13:25,4395.98,6.08,-14.49,75.1,0.923,3.19,-8.25,76.1,0.839,0.56,-8.73,76.2,0.773,-0.71,-3.83,78.2,0.664,
13:25,4396.18,7.41,-13.41,75.1,0.937,2.76,-8.58,76.2,0.823,0.62,-8.81,76.5,0.773,-0.91,-4.04,78.7,0.635,
13:25,4396.38,7.82,-12.92,74.8,0.943,1.25,-9.77,76.2,0.775,-0.05,-9.55,76.9,0.778,-2.26,-5.19,79.5,0.586,
13:25,4396.58,6.8,-13.78,75,0.922,0.94,-10.05,76.3,0.758,-0.13,-9.62,76.8,0.769,-2.83,-5.71,79.8,0.575,
13:25,4396.78,5.73,-14.74,75.4,0.908,2.26,-9.06,76.3,0.805,0.59,-8.83,76.7,0.794,-1.46,-4.51,78.8,0.636,
13:25,4396.98,5.88,-14.72,75.3,0.923,3.24,-8.28,76.1,0.839,0.52,-8.74,76.1,0.777,-0.77,-3.87,78,0.668,
13:25,4397.18,7.25,-13.72,75.5,0.937,3,-8.45,76.2,0.833,0.57,-8.78,76.2,0.764,-0.81,-3.96,78.4,0.652,
13:25,4397.38,8.06,-12.96,75.4,0.953,1.95,-9.25,76.3,0.79,0.29,-9.19,76.7,0.777,-1.88,-4.85,79.2,0.602,
13:25,4397.58,7.32,-13.36,75,0.933,0.83,-10.14,76.3,0.76,-0.44,-9.84,76.8,0.769,-2.94,-5.76,79.6,0.571,
13:25,4397.78,6.19,-14.46,75.5,0.915,2.04,-9.28,76.4,0.784,0.63,-8.91,76.8,0.786,-1.88,-4.89,79.1,0.614,
13:25,4397.98,5.63,-14.92,75.3,0.916,3.11,-8.43,76.4,0.839,0.47,-8.78,76.2,0.785,-0.83,-3.95,78.2,0.67,
13:25,4398.18,6.83,-14.01,75.4,0.931,3.17,-8.33,76.2,0.837,0.54,-8.77,76.2,0.755,-0.7,-3.86,78.2,0.655,
13:25,4398.38,8,-13.08,75.5,0.95,2.47,-8.9,76.4,0.81,0.41,-9.03,76.5,0.776,-1.49,-4.5,78.8,0.617,
13:25,4398.58,7.8,-13.03,75.1,0.943,0.98,-10.11,76.5,0.769,-0.45,-9.87,76.8,0.77,-2.75,-5.62,79.6,0.574,
13:25,4398.78,6.56,-14.09,75.3,0.919,1.64,-9.62,76.5,0.766,0.44,-9.11,76.7,0.774,-2.22,-5.19,79.3,0.595,
13:25,4398.98,5.63,-14.84,75.1,0.91,2.88,-8.66,76.4,0.831,0.44,-8.83,76.3,0.792,-0.97,-4.07,78.1,0.663,
13:25,4399.18,6.53,-14.31,75.4,0.929,3.32,-8.29,76.3,0.839,0.56,-8.75,76,0.761,-0.72,-3.87,78,0.659,
13:25,4399.38,7.75,-13.27,75.3,0.943,2.71,-8.77,76.4,0.811,0.54,-8.9,76.4,0.769,-1.18,-4.26,78.6,0.628,
13:25,4399.58,7.87,-12.88,74.8,0.944,1.21,-9.93,76.4,0.772,-0.31,-9.73,76.7,0.769,-2.66,-5.5,79.3,0.581,
13:25,4399.78,7.12,-13.66,75.2,0.927,1.32,-9.92,76.5,0.758,0.26,-9.29,76.7,0.775,-2.51,-5.4,79.3,0.581,
13:25,4399.98,6.06,-14.55,75.2,0.911,2.71,-8.87,76.5,0.817,0.57,-8.84,76.6,0.801,-1.15,-4.26,78.3,0.652,
13:25,4400.18,6.38,-14.33,75.1,0.925,3.36,-8.26,76.2,0.84,0.57,-8.75,76.2,0.772,-0.8,-3.93,78,0.662,
13:25,4400.38,7.74,-13.28,75.3,0.941,2.97,-8.56,76.3,0.827,0.56,-8.83,76.2,0.771,-1.15,-4.21,78.3,0.636,
13:25,4400.58,8.03,-12.8,74.8,0.947,1.42,-9.79,76.4,0.778,-0.22,-9.69,76.7,0.774,-2.48,-5.35,79.3,0.583,
13:25,4400.78,7.21,-13.54,75,0.927,1.12,-10.08,76.6,0.758,-0.13,-9.65,76.8,0.766,-2.83,-5.7,79.5,0.568,
13:25,4400.98,6.19,-14.38,75.1,0.91,2.49,-9.03,76.4,0.806,0.58,-8.85,76.5,0.797,-1.34,-4.41,78.4,0.639,
13:25,4401.18,6.21,-14.45,75.1,0.923,3.29,-8.3,76.2,0.84,0.41,-8.86,76.1,0.775,-0.87,-3.95,77.8,0.662,
13:25,4401.38,7.68,-13.38,75.3,0.938,3.02,-8.53,76.2,0.828,0.51,-8.91,76.3,0.765,-1.04,-4.17,78.5,0.632,
13:25,4401.58,8.31,-12.67,75.1,0.947,1.8,-9.46,76.4,0.789,-0.15,-9.61,76.7,0.767,-2.58,-5.43,79.4,0.581,
13:25,4401.78,7.4,-13.37,75.1,0.925,1.09,-10.04,76.5,0.761,-0.4,-9.85,76.8,0.762,-3.17,-5.95,79.8,0.567,
13:25,4401.98,6.24,-14.4,75.2,0.911,2.34,-9.12,76.5,0.801,0.55,-8.94,76.6,0.794,-1.66,-4.69,78.6,0.626,
13:25,4402.18,5.9,-14.68,75,0.918,3.17,-8.4,76.2,0.839,0.39,-8.91,76.2,0.778,-0.96,-4.04,77.9,0.663,
13:25,4402.38,7.31,-13.64,75.3,0.932,2.97,-8.51,76.2,0.833,0.45,-8.93,76.3,0.762,-1.04,-4.16,78.3,0.641,
13:25,4402.58,8.32,-12.64,75,0.945,2.38,-8.97,76.4,0.818,0.07,-9.38,76.6,0.772,-2.41,-5.27,79.2,0.59,
13:25,4402.78,7.72,-13.12,75.1,0.933,1.49,-9.76,76.6,0.768,-0.21,-9.76,77,0.763,-3.14,-5.97,79.9,0.567,
13:25,4402.98,6.07,-14.47,75.1,0.908,2.11,-9.29,76.5,0.793,0.52,-8.98,76.6,0.79,-1.81,-4.84,78.9,0.621,
13:25,4403.18,5.75,-14.82,75.3,0.916,3.08,-8.43,76.2,0.839,0.29,-8.95,76.1,0.781,-1.02,-4.07,77.9,0.665,
13:25,4403.38,7.1,-13.75,75.1,0.931,2.96,-8.52,76.2,0.833,0.37,-9,76.2,0.757,-0.94,-4.09,78.3,0.64,
13:25,4403.58,8.03,-12.92,75.1,0.947,2.07,-9.24,76.5,0.8,0.12,-9.36,76.6,0.774,-2.08,-5,79,0.6,
13:25,4403.78,7.26,-13.31,74.7,0.928,0.79,-10.25,76.4,0.76,-0.51,-9.97,76.8,0.768,-3.03,-5.87,79.8,0.57,
