O2Hb_1,HHb_1,TOI_1,nTHI_1,O2Hb_2,HHb_2,TOI_2,nTHI_2,O2Hb_3,HHb_3,TOI_3,nTHI_3,O2Hb_4,HHb_4,TOI_4,nTHI_4,Comment
-1.89,-3.89,64.7,0.983,-2.9,-1.8,63.3,0.942,-4.03,-2.74,64.1,0.906,-2.99,-1.21,72.6,0.841,
-1.93,-3.9,64.6,0.982,-2.93,-1.79,63.2,0.941,-4.06,-2.75,64.1,0.905,-3,-1.23,72.7,0.839,
-1.95,-3.88,64.5,0.985,-2.94,-1.79,63.3,0.942,-4.09,-2.75,64,0.904,-3.02,-1.21,72.4,0.838,
-1.97,-3.87,64.3,0.983,-2.92,-1.8,63.3,0.943,-4.06,-2.75,64.1,0.905,-2.99,-1.21,72.6,0.839,
-1.94,-3.94,64.7,0.981,-2.95,-1.81,63.3,0.942,-4.08,-2.75,64.1,0.905,-3,-1.2,72.5,0.838,
-1.95,-3.93,64.7,0.979,-2.96,-1.8,63.2,0.941,-4.09,-2.75,64,0.903,-3.01,-1.19,72.5,0.839,
-2.01,-3.82,64.2,0.982,-2.96,-1.8,63.3,0.941,-4.07,-2.74,64.1,0.904,-3,-1.19,72.6,0.838,
-1.98,-3.89,64.5,0.981,-2.95,-1.78,63.2,0.941,-4.06,-2.72,64.1,0.904,-2.98,-1.17,72.6,0.837,
-2.02,-3.87,64.4,0.981,-2.97,-1.77,63.2,0.94,-4.07,-2.7,64,0.904,-2.97,-1.17,72.8,0.838,
-2.04,-3.82,64.3,0.983,-2.97,-1.77,63.2,0.941,-4.08,-2.7,64,0.905,-2.98,-1.16,72.7,0.837,
-1.99,-3.79,64.3,0.981,-2.96,-1.77,63.2,0.94,-4.08,-2.72,64.1,0.908,-2.98,-1.16,72.6,0.84,
-2.06,-3.83,64.2,0.981,-2.99,-1.78,63.2,0.94,-4.1,-2.73,64,0.907,-2.98,-1.16,72.6,0.838,
-2.14,-3.93,64.4,0.98,-3.04,-1.82,63.2,0.938,-4.13,-2.76,64.1,0.907,-2.99,-1.16,72.6,0.839,
-2.18,-3.97,64.4,0.981,-3.09,-1.84,63,0.937,-4.16,-2.78,64.1,0.907,-2.98,-1.16,72.6,0.839,
-2.18,-4.02,64.5,0.985,-3.12,-1.88,63.1,0.936,-4.19,-2.82,64.1,0.907,-2.97,-1.15,72.5,0.839,
-2.2,-4.05,64.5,0.982,-3.16,-1.92,63.2,0.935,-4.21,-2.86,64.3,0.905,-2.98,-1.16,72.5,0.837,
-2.2,-4.01,64.4,0.982,-3.18,-1.93,63.1,0.934,-4.23,-2.85,64.2,0.905,-2.99,-1.16,72.5,0.837,
-2.09,-3.96,64.6,0.985,-3.15,-1.92,63.1,0.935,-4.2,-2.85,64.2,0.907,-2.97,-1.16,72.6,0.838,
-2.07,-3.87,64.3,0.985,-3.13,-1.9,63.2,0.937,-4.2,-2.84,64.2,0.906,-2.98,-1.18,72.7,0.838,
-2.03,-3.84,64.5,0.985,-3.12,-1.87,63.3,0.938,-4.18,-2.82,64.2,0.907,-3.01,-1.18,72.7,0.837,
-2.02,-3.86,64.6,0.983,-3.1,-1.85,63.2,0.936,-4.16,-2.81,64.3,0.908,-2.99,-1.19,72.7,0.837,
-2.08,-3.85,64.3,0.982,-3.09,-1.86,63.3,0.938,-4.15,-2.81,64.3,0.909,-3,-1.19,72.8,0.839,
-2.13,-3.92,64.4,0.98,-3.11,-1.86,63.2,0.938,-4.17,-2.84,64.3,0.907,-3.02,-1.18,72.5,0.837,
-2.22,-3.95,64.3,0.976,-3.14,-1.86,63.1,0.936,-4.18,-2.84,64.3,0.908,-3.01,-1.18,72.5,0.836,
-2.25,-3.99,64.3,0.974,-3.13,-1.88,63.2,0.936,-4.17,-2.85,64.4,0.908,-2.99,-1.19,72.7,0.837,
-2.29,-3.98,64.1,0.976,-3.15,-1.89,63.2,0.937,-4.18,-2.87,64.5,0.908,-2.99,-1.19,72.7,0.836,
-2.32,-3.96,64,0.977,-3.18,-1.91,63.2,0.936,-4.21,-2.88,64.3,0.907,-3.02,-1.19,72.5,0.836,
-2.27,-3.95,64.1,0.979,-3.17,-1.91,63.1,0.937,-4.2,-2.89,64.4,0.907,-3,-1.2,72.6,0.836,
-2.31,-3.97,64,0.975,-3.17,-1.92,63.3,0.937,-4.2,-2.9,64.5,0.906,-3.01,-1.2,72.5,0.838,
-2.3,-3.98,64.1,0.976,-3.17,-1.92,63.3,0.937,-4.22,-2.91,64.4,0.905,-3.02,-1.2,72.5,0.839,
-2.34,-3.96,64,0.975,-3.19,-1.92,63.2,0.936,-4.22,-2.9,64.3,0.906,-3.03,-1.2,72.5,0.836,
-2.31,-3.96,64.1,0.978,-3.18,-1.93,63.3,0.936,-4.22,-2.91,64.3,0.906,-3.02,-1.2,72.5,0.837,
-2.39,-3.93,63.9,0.977,-3.2,-1.93,63.3,0.936,-4.26,-2.92,64.3,0.905,-3.04,-1.2,72.5,0.836,
-2.47,-3.99,63.8,0.972,-3.21,-1.94,63.3,0.936,-4.27,-2.94,64.3,0.904,-3.05,-1.21,72.4,0.836,
-2.46,-4.01,63.9,0.971,-3.19,-1.94,63.3,0.935,-4.27,-2.94,64.3,0.905,-3.06,-1.23,72.5,0.836,
-2.52,-3.98,63.5,0.97,-3.2,-1.94,63.3,0.937,-4.31,-2.95,64.2,0.904,-3.08,-1.25,72.5,0.837,
-2.45,-4.02,63.9,0.972,-3.22,-1.94,63.2,0.935,-4.32,-2.96,64.3,0.903,-3.09,-1.25,72.5,0.837,
-2.47,-4.02,63.9,0.972,-3.22,-1.93,63.1,0.934,-4.38,-3.01,64.2,0.903,-3.2,-1.34,72.5,0.835,
-2.38,-4.08,64.3,0.973,-3.18,-1.92,63.4,0.934,-4.34,-2.99,64.2,0.901,-3.21,-1.35,72.4,0.834,
-2.38,-3.99,64.1,0.973,-3.12,-1.82,63.1,0.937,-4.23,-2.89,64.2,0.902,-3.23,-1.35,72.4,0.835,
-2.18,-3.79,64.1,0.976,-2.91,-1.65,63.1,0.94,-4.01,-2.7,64.2,0.905,-3.21,-1.35,72.5,0.836,
-1.9,-3.56,64.1,0.988,-2.77,-1.56,63.2,0.94,-3.83,-2.57,64.1,0.908,-3.17,-1.32,72.5,0.839,
-1.83,-3.58,64.3,0.99,-2.74,-1.54,63.2,0.94,-3.78,-2.54,64.2,0.909,-3.16,-1.33,72.6,0.841,
-1.85,-3.5,64.1,0.992,-2.72,-1.52,63.2,0.942,-3.76,-2.51,64.2,0.909,-3.16,-1.31,72.3,0.842,
-1.83,-3.54,64.3,0.991,-2.7,-1.48,63.2,0.942,-3.73,-2.48,64.1,0.909,-3.15,-1.28,72.3,0.843,
-1.79,-3.47,64.2,0.995,-2.65,-1.47,63.3,0.944,-3.69,-2.45,64.1,0.911,-3.15,-1.29,72.4,0.841,
-1.74,-3.54,64.5,0.992,-2.62,-1.43,63.3,0.945,-3.66,-2.42,64.2,0.909,-3.13,-1.27,72.3,0.842,
-1.75,-3.5,64.5,0.993,-2.62,-1.4,63.2,0.946,-3.66,-2.4,64.2,0.909,-3.12,-1.27,72.4,0.843,
-1.71,-3.44,64.4,0.996,-2.55,-1.38,63.4,0.948,-3.59,-2.37,64.3,0.909,-3.07,-1.22,72.3,0.843,
-1.71,-3.46,64.4,0.995,-2.54,-1.34,63.2,0.948,-3.57,-2.34,64.3,0.908,-3.06,-1.19,72.2,0.842,
-1.74,-3.41,64.3,0.993,-2.51,-1.32,63.3,0.952,-3.54,-2.31,64.3,0.909,-3.02,-1.17,72.3,0.844,
-1.7,-3.36,64.2,0.997,-2.51,-1.31,63.3,0.95,-3.52,-2.28,64.3,0.909,-3.03,-1.17,72.2,0.843,
-1.71,-3.32,64.1,0.997,-2.52,-1.32,63.2,0.948,-3.5,-2.28,64.3,0.911,-3.05,-1.21,72.3,0.842,
-1.73,-3.32,64,0.995,-2.54,-1.31,63.1,0.948,-3.51,-2.27,64.2,0.911,-3.08,-1.24,72.3,0.842,
-1.69,-3.33,64.3,0.997,-2.55,-1.31,63.1,0.946,-3.5,-2.27,64.3,0.91,-3.08,-1.24,72.4,0.84,
-1.67,-3.36,64.5,0.994,-2.53,-1.3,63.1,0.948,-3.46,-2.25,64.4,0.913,-3.06,-1.22,72.4,0.841,
-1.69,-3.35,64.4,0.994,-2.52,-1.28,63.2,0.948,-3.46,-2.24,64.3,0.912,-3.06,-1.21,72.3,0.841,
-1.75,-3.3,64,0.992,-2.53,-1.27,63.1,0.948,-3.46,-2.24,64.3,0.912,-3.06,-1.21,72.3,0.841,
-1.72,-3.31,64.2,0.994,-2.53,-1.26,63.1,0.947,-3.46,-2.23,64.3,0.913,-3.08,-1.21,72.3,0.839,
-1.72,-3.27,64,0.994,-2.51,-1.25,63.1,0.949,-3.43,-2.23,64.4,0.914,-3.07,-1.22,72.4,0.839,
-1.75,-3.27,64,0.994,-2.52,-1.26,63.1,0.948,-3.44,-2.23,64.4,0.913,-3.07,-1.22,72.2,0.84,
-1.77,-3.32,64.1,0.991,-2.53,-1.25,63.1,0.949,-3.47,-2.22,64.3,0.913,-3.09,-1.22,72.2,0.839,
-1.72,-3.32,64.3,0.992,-2.52,-1.26,63.2,0.948,-3.45,-2.22,64.4,0.913,-3.07,-1.23,72.4,0.84,
-1.69,-3.31,64.3,0.995,-2.51,-1.25,63.1,0.949,-3.43,-2.22,64.4,0.914,-3.08,-1.23,72.3,0.839,
-1.74,-3.31,64.2,0.992,-2.53,-1.24,63,0.949,-3.45,-2.23,64.4,0.913,-3.08,-1.25,72.3,0.837,
-1.77,-3.25,64,0.993,-2.53,-1.24,63,0.949,-3.45,-2.22,64.5,0.912,-3.08,-1.24,72.3,0.838,
-1.69,-3.33,64.4,0.992,-2.51,-1.24,63.1,0.949,-3.43,-2.22,64.5,0.913,-3.07,-1.24,72.3,0.838,
-1.72,-3.28,64.2,0.993,-2.51,-1.24,63.1,0.949,-3.44,-2.22,64.4,0.913,-3.07,-1.23,72.3,0.839,
-1.73,-3.26,64.1,0.993,-2.53,-1.23,63.1,0.948,-3.44,-2.2,64.4,0.913,-3.07,-1.23,72.4,0.837,
-1.72,-3.28,64.3,0.991,-2.5,-1.23,63.2,0.949,-3.42,-2.18,64.4,0.914,-3.05,-1.2,72.3,0.839,
-1.77,-3.19,64,0.991,-2.49,-1.22,63.2,0.949,-3.39,-2.17,64.4,0.915,-3.02,-1.19,72.3,0.838,
-1.72,-3.22,64.2,0.992,-2.5,-1.2,63.1,0.95,-3.39,-2.16,64.4,0.914,-3.01,-1.18,72.4,0.839,
-1.72,-3.21,64.2,0.993,-2.51,-1.2,63.1,0.948,-3.38,-2.16,64.5,0.915,-3.01,-1.17,72.3,0.839,
-1.7,-3.18,64,0.994,-2.48,-1.19,63.1,0.949,-3.36,-2.14,64.4,0.917,-2.99,-1.17,72.4,0.84,
-1.7,-3.15,64,0.996,-2.49,-1.19,63.1,0.951,-3.37,-2.15,64.4,0.916,-3,-1.17,72.2,0.841,
-1.74,-3.19,64,0.991,-2.51,-1.19,63,0.95,-3.39,-2.16,64.4,0.916,-3.01,-1.2,72.4,0.84,
-1.73,-3.14,63.8,0.995,-2.51,-1.2,62.9,0.949,-3.37,-2.16,64.4,0.917,-3.01,-1.2,72.4,0.839,
-1.74,-3.19,63.9,0.991,-2.49,-1.22,63.1,0.949,-3.38,-2.17,64.4,0.916,-3.01,-1.21,72.4,0.839,
-1.71,-3.22,64.1,0.993,-2.51,-1.22,63,0.949,-3.39,-2.19,64.5,0.916,-3.02,-1.24,72.5,0.837,
-1.73,-3.22,64.1,0.991,-2.52,-1.23,63,0.949,-3.41,-2.18,64.3,0.916,-3.03,-1.24,72.6,0.837,
-1.7,-3.2,64,0.993,-2.49,-1.23,63.1,0.948,-3.39,-2.19,64.3,0.917,-3.02,-1.24,72.6,0.838,
-1.69,-3.26,64.3,0.991,-2.51,-1.24,63.1,0.948,-3.41,-2.18,64.2,0.917,-3.03,-1.25,72.5,0.838,
-1.71,-3.21,64.1,0.994,-2.52,-1.24,63,0.949,-3.42,-2.18,64.2,0.916,-3.03,-1.24,72.5,0.838,
-1.73,-3.23,64.1,0.99,-2.5,-1.22,63.1,0.951,-3.39,-2.17,64.3,0.917,-3.01,-1.22,72.5,0.839,
-1.7,-3.22,64.2,0.992,-2.51,-1.22,63,0.95,-3.39,-2.15,64.2,0.916,-3,-1.21,72.5,0.839,
-1.7,-3.21,64.2,0.991,-2.51,-1.22,63.1,0.95,-3.39,-2.14,64.2,0.917,-3,-1.21,72.6,0.839,
-1.72,-3.14,64,0.994,-2.51,-1.2,63,0.95,-3.38,-2.13,64.2,0.917,-3.01,-1.19,72.4,0.84,
-1.65,-3.17,64.2,0.995,-2.49,-1.21,63.1,0.949,-3.37,-2.12,64.2,0.919,-3,-1.19,72.4,0.841,
-1.71,-3.13,64,0.994,-2.52,-1.19,62.9,0.95,-3.39,-2.13,64.2,0.918,-3.02,-1.21,72.5,0.841,
-1.73,-3.13,64,0.994,-2.53,-1.21,63,0.947,-3.42,-2.13,64.1,0.919,-3.04,-1.22,72.5,0.84,
-1.74,-3.17,64,0.992,-2.53,-1.2,62.9,0.95,-3.42,-2.16,64.3,0.919,-3.06,-1.24,72.4,0.84,
-1.73,-3.16,64,0.994,-2.54,-1.21,63,0.949,-3.44,-2.17,64.2,0.918,-3.07,-1.26,72.4,0.839,
-1.76,-3.22,64,0.992,-2.57,-1.22,62.9,0.949,-3.46,-2.18,64.1,0.917,-3.1,-1.27,72.4,0.838,
-1.77,-3.22,64.2,0.993,-2.59,-1.23,62.9,0.948,-3.5,-2.18,63.9,0.917,-3.12,-1.28,72.4,0.839,
-1.73,-3.19,64,0.997,-2.56,-1.23,63,0.95,-3.47,-2.2,64.2,0.918,-3.11,-1.28,72.5,0.841,
-1.72,-3.27,64.4,0.993,-2.6,-1.23,62.9,0.948,-3.5,-2.19,64.1,0.917,-3.14,-1.28,72.4,0.839,
-1.76,-3.19,64.1,0.998,-2.6,-1.23,63,0.95,-3.52,-2.2,64,0.916,-3.15,-1.29,72.4,0.84,
-1.81,-3.19,64,0.996,-2.61,-1.23,63,0.949,-3.53,-2.21,64.1,0.916,-3.17,-1.3,72.3,0.839,
-1.82,-3.2,64,0.994,-2.6,-1.22,62.9,0.95,-3.52,-2.2,64.1,0.916,-3.17,-1.29,72.3,0.841,
-1.85,-3.13,63.7,0.998,-2.63,-1.22,62.9,0.949,-3.54,-2.2,64,0.916,-3.19,-1.3,72.3,0.839,
-1.84,-3.25,64.2,0.992,-2.64,-1.23,63.1,0.948,-3.55,-2.2,64.1,0.915,-3.2,-1.29,72.2,0.839,
-1.86,-3.18,64,0.994,-2.64,-1.22,63,0.948,-3.55,-2.19,64,0.915,-3.19,-1.28,72.4,0.84,
-1.81,-3.18,64.1,0.996,-2.64,-1.2,63,0.949,-3.54,-2.16,64,0.916,-3.18,-1.27,72.2,0.841,
-1.88,-3.13,63.8,0.995,-2.66,-1.18,62.8,0.948,-3.54,-2.15,64,0.916,-3.17,-1.26,72.4,0.842,
-1.85,-3.16,64,0.995,-2.66,-1.18,62.8,0.948,-3.55,-2.14,63.9,0.916,-3.18,-1.25,72.3,0.842,
-1.88,-3.12,63.9,0.995,-2.66,-1.18,62.9,0.948,-3.53,-2.13,63.9,0.916,-3.17,-1.24,72.3,0.843,
-1.87,-3.16,64,0.993,-2.67,-1.16,62.7,0.948,-3.52,-2.12,63.9,0.917,-3.17,-1.23,72.3,0.843,
-1.86,-3.09,63.9,0.997,-2.68,-1.15,62.7,0.947,-3.52,-2.11,64,0.917,-3.17,-1.22,72.3,0.845,
-1.86,-3.1,63.9,0.997,-2.67,-1.14,62.8,0.948,-3.53,-2.1,63.9,0.918,-3.17,-1.23,72.3,0.845,
-1.83,-3.11,64.1,0.995,-2.66,-1.13,62.8,0.948,-3.5,-2.1,64,0.919,-3.16,-1.23,72.3,0.845,
-1.83,-3.11,64.1,0.996,-2.66,-1.14,62.9,0.949,-3.52,-2.1,63.9,0.918,-3.2,-1.23,72.3,0.846,
-1.86,-3.08,63.9,0.995,-2.67,-1.13,62.8,0.949,-3.54,-2.12,64,0.918,-3.21,-1.26,72.4,0.844,
-1.83,-3.15,64.2,0.992,-2.66,-1.15,62.9,0.949,-3.52,-2.14,64.1,0.92,-3.21,-1.27,72.4,0.843,
-1.9,-3.08,63.8,0.992,-2.66,-1.15,62.9,0.948,-3.53,-2.14,64,0.92,-3.22,-1.28,72.4,0.844,
-1.88,-3.1,64,0.994,-2.68,-1.16,62.9,0.947,-3.55,-2.16,64,0.919,-3.25,-1.31,72.3,0.842,
-1.89,-3.19,64.2,0.99,-2.67,-1.18,63.1,0.947,-3.54,-2.18,64.1,0.92,-3.27,-1.32,72.3,0.841,
-1.87,-3.17,64.1,0.992,-2.67,-1.16,62.9,0.947,-3.52,-2.18,64.1,0.921,-3.24,-1.33,72.4,0.842,
-1.91,-3.17,64,0.991,-2.68,-1.17,63,0.946,-3.52,-2.19,64,0.92,-3.25,-1.33,72.4,0.841,
-1.92,-3.21,64.2,0.989,-2.69,-1.18,62.9,0.946,-3.53,-2.2,64.1,0.919,-3.26,-1.34,72.3,0.841,
-1.92,-3.21,64.1,0.989,-2.66,-1.17,63,0.946,-3.49,-2.2,64.2,0.92,-3.23,-1.33,72.3,0.843,
-1.92,-3.2,64,0.989,-2.65,-1.18,63,0.947,-3.48,-2.21,64.2,0.919,-3.23,-1.33,72.3,0.842,
-1.95,-3.2,63.9,0.988,-2.66,-1.18,62.9,0.948,-3.48,-2.22,64.2,0.919,-3.23,-1.35,72.4,0.841,
-1.92,-3.16,63.8,0.993,-2.64,-1.18,63,0.948,-3.45,-2.22,64.2,0.92,-3.23,-1.34,72.3,0.842,
-1.89,-3.18,64,0.991,-2.62,-1.17,62.9,0.949,-3.42,-2.22,64.2,0.92,-3.2,-1.34,72.4,0.843,
-1.89,-3.19,64,0.99,-2.61,-1.17,63,0.949,-3.42,-2.21,64.1,0.92,-3.2,-1.34,72.3,0.842,
-1.86,-3.17,64,0.992,-2.59,-1.16,62.9,0.95,-3.4,-2.21,64.3,0.92,-3.19,-1.34,72.5,0.842,
-1.81,-3.18,64.1,0.99,-2.54,-1.16,63.1,0.95,-3.34,-2.2,64.3,0.922,-3.15,-1.33,72.4,0.843,
-1.82,-3.13,64,0.991,-2.53,-1.15,63.2,0.951,-3.32,-2.18,64.2,0.922,-3.14,-1.31,72.3,0.843,
-1.78,-3.14,64.1,0.991,-2.53,-1.14,63,0.951,-3.3,-2.18,64.3,0.922,-3.12,-1.3,72.4,0.843,
-1.8,-3.1,63.8,0.99,-2.5,-1.14,63.1,0.95,-3.24,-2.17,64.3,0.924,-3.08,-1.29,72.5,0.846,
-1.73,-3.12,64,0.991,-2.48,-1.13,63.1,0.95,-3.22,-2.16,64.3,0.924,-3.06,-1.28,72.4,0.845,
-1.7,-3.08,63.9,0.993,-2.45,-1.14,63.3,0.951,-3.2,-2.16,64.3,0.924,-3.05,-1.29,72.5,0.844,
-1.67,-3.11,64,0.991,-2.43,-1.13,63.3,0.953,-3.18,-2.17,64.3,0.925,-3.04,-1.29,72.5,0.844,
-1.67,-3.07,63.8,0.991,-2.41,-1.14,63.3,0.95,-3.15,-2.19,64.4,0.926,-3.03,-1.3,72.6,0.844,
-1.63,-3.09,63.8,0.993,-2.41,-1.15,63.1,0.952,-3.18,-2.21,64.3,0.926,-3.04,-1.32,72.5,0.844,
-1.65,-3.12,63.8,0.992,-2.42,-1.17,63,0.951,-3.18,-2.24,64.2,0.925,-3.04,-1.34,72.6,0.842,
-1.62,-3.17,63.9,0.988,-2.36,-1.21,63.3,0.95,-3.14,-2.25,64.3,0.926,-3.03,-1.35,72.5,0.843,
-1.59,-3.15,63.7,0.992,-2.38,-1.22,63.2,0.95,-3.16,-2.27,64.2,0.925,-3.04,-1.37,72.5,0.842,
-1.6,-3.18,63.7,0.991,-2.37,-1.25,63.3,0.95,-3.17,-2.3,64.3,0.923,-3.05,-1.39,72.6,0.841,
-1.58,-3.22,63.7,0.99,-2.36,-1.25,63,0.95,-3.15,-2.31,64.2,0.925,-3.04,-1.4,72.6,0.84,
-1.59,-3.2,63.5,0.99,-2.34,-1.28,63.2,0.95,-3.15,-2.33,64.2,0.923,-3.04,-1.41,72.5,0.839,
-1.55,-3.26,63.7,0.99,-2.34,-1.29,63.3,0.951,-3.17,-2.34,64.1,0.922,-3.06,-1.42,72.5,0.839,
-1.55,-3.26,63.6,0.991,-2.35,-1.31,63.3,0.949,-3.17,-2.35,64.2,0.922,-3.06,-1.43,72.5,0.839,
-1.51,-3.28,63.6,0.989,-2.3,-1.31,63.3,0.95,-3.13,-2.34,64.2,0.923,-3.05,-1.42,72.6,0.839,
-1.52,-3.28,63.6,0.989,-2.3,-1.32,63.2,0.95,-3.14,-2.35,64.2,0.923,-3.05,-1.43,72.5,0.838,
-1.49,-3.32,63.7,0.989,-2.32,-1.34,63.4,0.949,-3.16,-2.36,64.2,0.922,-3.06,-1.43,72.5,0.84,
-1.52,-3.32,63.6,0.987,-2.3,-1.35,63.3,0.95,-3.15,-2.36,64.2,0.923,-3.06,-1.44,72.6,0.839,
-1.45,-3.38,63.8,0.986,-2.28,-1.36,63.3,0.951,-3.14,-2.38,64.2,0.922,-3.05,-1.44,72.5,0.84,
-1.47,-3.35,63.6,0.989,-2.29,-1.38,63.3,0.95,-3.16,-2.39,64.2,0.921,-3.07,-1.45,72.5,0.841,
-1.48,-3.39,63.7,0.988,-2.3,-1.38,63.3,0.949,-3.17,-2.4,64.2,0.921,-3.08,-1.46,72.6,0.839,
-1.46,-3.41,63.6,0.987,-2.26,-1.4,63.4,0.951,-3.16,-2.39,64.2,0.922,-3.07,-1.46,72.6,0.839,
-1.45,-3.44,63.7,0.986,-2.26,-1.41,63.4,0.951,-3.16,-2.4,64.2,0.921,-3.07,-1.46,72.5,0.841,
-1.45,-3.43,63.5,0.988,-2.26,-1.43,63.5,0.95,-3.18,-2.39,64.1,0.921,-3.08,-1.46,72.5,0.841,
-1.41,-3.48,63.7,0.987,-2.27,-1.43,63.4,0.951,-3.18,-2.39,64.1,0.921,-3.08,-1.45,72.5,0.841,
-1.38,-3.46,63.7,0.988,-2.23,-1.42,63.4,0.951,-3.14,-2.38,64.2,0.922,-3.05,-1.45,72.6,0.842,
-1.36,-3.44,63.7,0.991,-2.23,-1.42,63.5,0.95,-3.15,-2.38,64.2,0.921,-3.05,-1.44,72.5,0.842,
-1.37,-3.46,63.7,0.988,-2.23,-1.42,63.4,0.951,-3.16,-2.38,64.2,0.921,-3.05,-1.44,72.6,0.843,
-1.34,-3.4,63.5,0.992,-2.2,-1.42,63.5,0.95,-3.12,-2.35,64.2,0.923,-3.03,-1.42,72.6,0.843,
-1.32,-3.38,63.4,0.991,-2.17,-1.42,63.5,0.952,-3.11,-2.34,64.1,0.923,-3.01,-1.41,72.5,0.844,
-1.25,-3.48,63.9,0.99,-2.18,-1.41,63.4,0.952,-3.11,-2.34,64.1,0.923,-3.01,-1.4,72.5,0.846,
-1.33,-3.42,63.4,0.99,-2.18,-1.41,63.5,0.952,-3.13,-2.33,64,0.924,-3.01,-1.41,72.6,0.845,
-1.25,-3.43,63.5,0.992,-2.14,-1.43,63.5,0.952,-3.1,-2.34,64.1,0.924,-3,-1.41,72.6,0.845,
-1.33,-3.45,63.3,0.989,-2.15,-1.45,63.5,0.952,-3.13,-2.37,64.1,0.923,-3.02,-1.43,72.5,0.845,
-1.3,-3.49,63.5,0.99,-2.17,-1.47,63.5,0.951,-3.15,-2.37,64.1,0.922,-3.03,-1.44,72.5,0.844,
-1.23,-3.53,63.7,0.992,-2.13,-1.48,63.7,0.952,-3.13,-2.38,64.1,0.923,-3.04,-1.44,72.5,0.843,
-1.23,-3.57,63.7,0.99,-2.14,-1.48,63.5,0.952,-3.15,-2.39,64.1,0.921,-3.04,-1.46,72.6,0.844,
-1.26,-3.61,63.7,0.989,-2.15,-1.5,63.5,0.952,-3.17,-2.4,64.1,0.921,-3.05,-1.48,72.7,0.842,
-1.23,-3.66,63.8,0.989,-2.14,-1.52,63.6,0.951,-3.17,-2.41,64.1,0.92,-3.06,-1.47,72.5,0.842,
-1.24,-3.61,63.6,0.99,-2.11,-1.53,63.8,0.952,-3.16,-2.4,64,0.921,-3.05,-1.47,72.5,0.844,
-1.22,-3.67,63.8,0.99,-2.13,-1.54,63.7,0.95,-3.18,-2.41,64,0.919,-3.06,-1.49,72.6,0.842,
-1.2,-3.7,63.9,0.99,-2.13,-1.55,63.7,0.952,-3.2,-2.42,64,0.918,-3.07,-1.49,72.6,0.842,
-1.2,-3.69,63.8,0.99,-2.1,-1.55,63.8,0.953,-3.18,-2.43,64,0.919,-3.08,-1.5,72.6,0.841,
-1.18,-3.66,63.7,0.992,-2.11,-1.56,63.7,0.952,-3.2,-2.42,63.9,0.918,-3.08,-1.51,72.7,0.842,
-1.18,-3.74,63.8,0.988,-2.12,-1.57,63.7,0.952,-3.22,-2.44,64,0.918,-3.11,-1.52,72.6,0.842,
-1.2,-3.69,63.6,0.991,-2.14,-1.58,63.7,0.951,-3.25,-2.45,63.9,0.918,-3.13,-1.53,72.6,0.841,
-1.17,-3.69,63.6,0.992,-2.09,-1.59,63.8,0.952,-3.21,-2.46,64,0.919,-3.13,-1.53,72.6,0.84,
-1.17,-3.76,63.8,0.989,-2.11,-1.59,63.8,0.952,-3.23,-2.47,64,0.917,-3.13,-1.54,72.7,0.842,
-1.15,-3.78,63.9,0.991,-2.11,-1.6,63.8,0.953,-3.24,-2.48,64,0.917,-3.14,-1.54,72.7,0.843,
-1.18,-3.72,63.5,0.993,-2.13,-1.61,63.8,0.951,-3.25,-2.48,64.1,0.917,-3.16,-1.54,72.6,0.84,
-1.13,-3.73,63.7,0.994,-2.09,-1.61,64.1,0.951,-3.21,-2.48,64.1,0.918,-3.13,-1.53,72.6,0.844,
-1.17,-3.78,63.8,0.989,-2.1,-1.61,64,0.952,-3.23,-2.48,64.1,0.917,-3.15,-1.53,72.6,0.842,
-1.17,-3.77,63.7,0.992,-2.12,-1.6,63.9,0.952,-3.24,-2.49,64.2,0.916,-3.16,-1.54,72.7,0.84,
-1.22,-3.77,63.5,0.988,-2.1,-1.63,64.2,0.951,-3.23,-2.48,64.1,0.917,-3.16,-1.52,72.6,0.841,
-1.16,-3.77,63.7,0.99,-2.09,-1.61,63.9,0.95,-3.2,-2.47,64.2,0.917,-3.14,-1.5,72.6,0.842,
-1.14,-3.81,63.9,0.989,-2.08,-1.6,64.1,0.953,-3.2,-2.46,64.2,0.917,-3.13,-1.5,72.7,0.844,
-1.16,-3.74,63.6,0.992,-2.1,-1.58,64.1,0.952,-3.2,-2.46,64.2,0.917,-3.15,-1.47,72.4,0.843,
-1.11,-3.79,64,0.99,-2.1,-1.57,63.9,0.952,-3.18,-2.44,64.3,0.918,-3.13,-1.47,72.5,0.842,
-1.12,-3.75,63.8,0.989,-2.07,-1.56,64,0.954,-3.16,-2.43,64.3,0.918,-3.11,-1.45,72.5,0.845,
-1.07,-3.74,63.9,0.993,-2.09,-1.55,63.9,0.953,-3.15,-2.43,64.4,0.918,-3.11,-1.44,72.5,0.845,
-1.13,-3.69,63.6,0.992,-2.09,-1.55,64,0.952,-3.15,-2.43,64.4,0.919,-3.11,-1.43,72.6,0.845,
-1.12,-3.71,63.6,0.989,-2.06,-1.54,63.9,0.953,-3.11,-2.43,64.5,0.92,-3.09,-1.42,72.6,0.846,
-1.06,-3.74,64,0.991,-2.07,-1.55,64,0.953,-3.12,-2.44,64.5,0.921,-3.11,-1.43,72.5,0.845,
